First Name,Last Name,Email,Phone,City,State,Experience (Years),Primary Skills,Certifications,Status
Jamal,Moore,jamal.moore410@gmail.com,(470) 389-9772,Atlanta,GA,12,"SD-WAN, Firewalls, Router Config","None",Active
Richard,Campbell,richard.campbell228@gmail.com,(770) 893-3948,Augusta,GA,7,"SD-WAN, Firewalls, Router Config","Microsoft Certified: Azure Fundamentals",Active
Joseph,King,joseph.king657@gmail.com,(404) 891-4297,Columbus,GA,9,"Printers, Break/Fix, End-User Support","BICSI Installer",Active
Betty,Ramirez,betty.ramirez230@gmail.com,(770) 370-5182,Augusta,GA,5,"Server Maintenance, Rack Installation, UPS","CompTIA Network+",Active
James,Lewis,james.lewis150@gmail.com,(770) 732-4066,Sandy Springs,GA,7,"Fiber Splicing, Cat6, Patch Panels","Microsoft Certified: Azure Fundamentals",Active
Christopher,Thompson,christopher.thompson468@gmail.com,(404) 410-3902,Atlanta,GA,5,"SD-WAN, Firewalls, Router Config","None",Active
Daniel,Sanchez,daniel.sanchez546@gmail.com,(404) 307-2420,Sandy Springs,GA,15,"Point of Sale (POS), Cabling, Desktop Support","CompTIA A+",Active
Joseph,Rivera,joseph.rivera315@gmail.com,(678) 201-5652,Sandy Springs,GA,7,"Fiber Splicing, Cat6, Patch Panels","CompTIA Security+",Active
Barbara,Baker,barbara.baker949@gmail.com,(404) 744-2793,Augusta,GA,15,"Mac OS, Windows Server, Active Directory","None",Active
Betty,Harris,betty.harris157@gmail.com,(770) 966-7968,Marietta,GA,14,"Fiber Splicing, Cat6, Patch Panels","CompTIA Security+",Active
Elizabeth,Perez,elizabeth.perez584@gmail.com,(470) 737-6688,Lawrenceville,GA,9,"Digital Signage, Kiosks, AV Setup","CompTIA Security+",Active
Jamal,Baker,jamal.baker949@gmail.com,(470) 589-1523,Norcross,GA,9,"Digital Signage, Kiosks, AV Setup","CompTIA Security+",Active
Joshua,Mitchell,joshua.mitchell405@gmail.com,(770) 521-8711,Gainesville,GA,16,"Fiber Splicing, Cat6, Patch Panels","CompTIA A+",Active
Marcus,Lopez,marcus.lopez597@gmail.com,(404) 213-9398,Decatur,GA,13,"Mac OS, Windows Server, Active Directory","Cisco CCNA",Active
Karen,Hall,karen.hall417@gmail.com,(470) 911-3230,Marietta,GA,9,"Network Troubleshooting, Cisco, Meraki","CompTIA A+, Network+",Active
Carlos,Williams,carlos.williams31@gmail.com,(678) 756-8560,Gainesville,GA,16,"CCTV, Security Systems, Access Control","Cisco CCNA",Active
Luis,Perez,luis.perez444@gmail.com,(470) 200-8027,Alpharetta,GA,6,"Network Troubleshooting, Cisco, Meraki","BICSI Installer",Active
Barbara,Mitchell,barbara.mitchell504@gmail.com,(770) 764-7599,Savannah,GA,11,"Point of Sale (POS), Cabling, Desktop Support","CompTIA A+",Active
